"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"경기도","* 광공업(B,C)","취업자","천명","1119.7","1124.9","1128.3","1142.9","1140","1138.7","1133.4","1119.6","1135.2","1156.8","1180.3","1161.9","1164.1","1179.4","1193.6","1216","1232.7","1257.5","1261.3","1266.3","1251.5","1261.7","1256.1","1281.9","1278.9","1280.6","1263.1","1295.8","1280.1","1282.3","1302.3","1278.5","1291.5","1310.8","1300.6","1295.6","1320.7","1310.5","1294","1300.8","1310.8","1321.2","1325.4","1281.6","1263.7","1271.6","1267.8","1270.6","1281.1","1307.3","1315.7","1315","1328","1335.6","1346.2","1337.8","1340.7","1338.6","1351.9","1375.1","1388.2","1349.7","1340.8","1294.1","1319.4","1305.9","1315.8","1317","1334.1","1312.9","1299.7","1294.8","1258.7","1259","1248.2","1250","1259.4","1240.5","1241.3","1241","1253.5","1272.7","1284.8","1301.1","1124.3","1140.6","1129.4","1166.3","1179","1235.4","1259.7","1266.6","1274.2","1286.1","1290.8","1302.3","1308.4","1310.9","1290.3","1270","1301.4","1326.2","1341.6","1355.2","1359.6","1306.5","1322.3","1302.5","1255.3","1250","1245.3","1286.2","1140.2","1235.2","1288.3","1294.9","1331.1","1322.7","1259.2",
"경기도","C 제조업(10~34)","취업자","천명","1117.5","1122.7","1126.1","1140.7","1137.8","1136.5","1131.9","1118","1133.7","1154.7","1178.2","1159.7","1161.9","1178.8","1192.9","1215.4","1232.1","1256.9","1260.7","1265.7","1250.9","1261.7","1256.1","1281.9","1278.9","1280.6","1263.1","1295.8","1280.1","1282.3","1302.3","1278.5","1291.5","1310.8","1300.6","1295.6","1319.9","1309.7","1293.2","1300","1310","1320.5","1324.6","1281.6","1263.7","1270.8","1267.1","1269.8","1280.4","1306.6","1315","1314.3","1327.2","1334.8","1343.8","1335.4","1338.4","1336.3","1349.6","1372.8","1385.9","1347.4","1338.5","1291.8","1317","1303.5","1314.9","1316.1","1333.2","1312.9","1299.7","1294.8","1258.7","1259","1248.2","1248.9","1258.3","1240.5","1241.3","1241","1253.5","1272.7","1284.8","1301.1","1122.1","1138.3","1127.9","1164.2","1177.9","1234.8","1259.1","1266.6","1274.2","1286.1","1290.8","1302.3","1307.6","1310.1","1290","1269.2","1300.7","1325.4","1339.2","1352.9","1357.3","1304.1","1321.4","1302.5","1255.3","1249.3","1245.3","1286.2","1138.1","1234.6","1288.3","1294.2","1329.6","1321.3","1259",
"경기도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","4568.9","4528.8","4600","4664.9","4704.8","4745.1","4793.2","4801.3","4859.1","4825","4866.7","4825.3","4825.8","4807.7","4810.1","4875.2","4871.9","4894.9","4939.5","4916.8","4926","4926.1","4962.1","4944.2","4907.6","4913","4932.8","4964.8","4982.4","4997.9","5020.4","5004.4","5022.2","5021.7","5031.7","5024.3","4934","4919.2","5005.9","5026.5","5074.5","5124.7","5143.3","5164.9","5172","5148.6","5186.4","5193.5","5138.7","5113","5183.5","5213.9","5222.6","5197","5278.7","5258","5287.8","5296.6","5333.8","5301.8","5242.5","5215.7","5298.9","5372.3","5387.9","5383.5","5378.1","5345.8","5389.8","5386.5","5458.5","5410.2","5405.1","5423.8","5523.4","5557.7","5598.4","5665.1","5615.8","5602.7","5583.3","5625","5643.1","5652.1","4565.9","4705","4817.9","4839","4814.5","4880.7","4927.4","4944.1","4917.8","4981.7","5015.7","5025.9","4953","5075.2","5160","5176.1","5145.1","5211.2","5274.9","5310.7","5252.4","5381.2","5371.3","5418.4","5450.8","5607.1","5600.6","5640.1","4731.9","4891.7","4985.3","5091.1","5235.5","5355.8","5574.6",
"경기도","F 건설업(41~42)","취업자","천명","407.7","381.2","411.1","426.1","425","423.1","412.7","422.6","436.4","456","452.3","444.3","437.4","431.2","428.5","445.1","470","478","489.7","472.9","497.7","494.2","503.1","496.9","461.6","452.4","472.8","501.7","501.6","485.8","502.7","496.8","496.1","491.5","491.4","484.7","456.1","430.1","431.1","437.8","451.6","454.2","465.8","468.3","467","446","470.6","466.2","451.8","459.7","469.9","482.7","489.6","486.1","478.2","477.6","496.4","519.1","532.1","523.9","513.5","516.9","535.3","543.9","549.1","533.2","548.8","526.6","558.4","560.1","562.5","546.3","523.4","523.9","536.9","538.9","557.2","565.9","552.3","549.2","542.4","548.6","555.2","554.2","400","424.7","423.9","450.9","432.4","464.4","486.8","498.1","462.3","496.4","498.5","489.2","439.1","447.9","467","460.9","460.5","486.1","484","525","521.9","542.1","544.6","556.3","528.1","554","548","552.7","424.9","470.4","486.6","453.7","488.9","541.2","545.7",
"경기도","* 도소매·숙박음식점업(G,I)","취업자","천명","1265.6","1252.4","1231.6","1239.2","1254.3","1274","1297.7","1325.2","1319.7","1316.3","1342.5","1322.3","1336.3","1362.4","1344.4","1356.2","1346.7","1372.8","1385.1","1378.1","1364.4","1379.7","1397","1441.6","1436.7","1433.4","1390.6","1368.3","1404.7","1424.7","1425.2","1434.7","1431.9","1422.7","1422.5","1445.7","1449.6","1450.5","1466.8","1479.7","1478.6","1509.2","1520.8","1543.1","1525.8","1501.1","1492.6","1507.8","1526.3","1534","1536.5","1535.3","1518.7","1505","1529.2","1565.8","1579","1566.1","1577.3","1558.3","1552.2","1512.3","1515.5","1563.3","1564.1","1538.9","1544.5","1504.2","1526.7","1522","1558","1573.2","1606.1","1601.7","1607.2","1613.4","1620.8","1622.9","1611.7","1577.3","1561.4","1568.2","1554.5","1564.6","1249.9","1255.8","1314.2","1327","1347.7","1358.5","1375.9","1406.1","1420.2","1399.2","1430.6","1430.3","1455.6","1489.2","1529.9","1500.5","1532.3","1519.7","1558","1567.3","1526.7","1555.4","1525.1","1551.1","1605","1619","1583.5","1562.4","1286.7","1372.1","1420.1","1493.8","1544.3","1539.6","1592.5",
"경기도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","2131.6","2146.2","2199.1","2226.7","2256.5","2255","2283","2253.7","2313","2287.7","2272.3","2257.1","2249.3","2228.5","2252.1","2270.6","2263.8","2260.3","2294.1","2306.1","2301.1","2287.1","2296","2240.7","2232.4","2252.1","2287.1","2291","2295.8","2323.9","2336.3","2319.1","2331.6","2346.5","2346.3","2318.6","2242","2271.1","2324","2324.4","2349.9","2360","2346.3","2364.9","2376.1","2390","2411.6","2428.4","2375.9","2339.6","2365.6","2389.8","2420.9","2414","2475.4","2401.4","2398.4","2405.6","2404.3","2387.4","2337","2333.6","2384.3","2404","2399.1","2419.1","2384.5","2394.3","2387.6","2380.4","2411.2","2351.1","2361.3","2399.2","2483.6","2505.2","2525.5","2570.4","2569.3","2601.1","2593.9","2609.5","2615.8","2602.4","2159","2246.1","2283.2","2272.4","2243.3","2264.9","2300.4","2274.6","2257.2","2303.6","2329","2337.2","2279","2344.8","2362.4","2410","2360.4","2408.2","2425.1","2399.1","2351.7","2407.4","2388.8","2380.9","2414.7","2533.7","2588.1","2609.2","2240.2","2270.8","2306.7","2349.1","2398.2","2382.2","2536.4",
"경기도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","764.1","749","758.2","773","769.1","793","799.9","799.9","790","765","799.7","801.6","802.9","785.5","785.1","803.3","791.4","783.7","770.6","759.7","762.8","765.1","766","764.9","776.9","775.1","782.3","803.9","780.3","763.4","756.2","753.8","762.5","761","771.5","775.2","786.3","767.5","784","784.6","794.3","801.4","810.4","788.5","803.1","811.4","811.5","791.1","784.7","779.8","811.4","806.1","793.5","792","796","813.2","814.1","805.9","820","832.2","839.8","852.9","863.9","861.1","875.5","892.3","900.4","920.7","917.2","924.1","926.9","939.5","914.3","899","895.8","900.2","894.9","906","882.5","875.1","885.6","898.6","917.6","930.9","757.1","778.4","796.6","788.8","791.1","792.8","764.4","765.3","778.1","782.5","757.5","769.3","779.3","793.4","800.7","804.7","792","797.2","807.8","819.4","852.2","876.3","912.8","930.2","903","900.3","881.1","915.7","780.2","778.4","771.8","794.5","804.1","892.8","900",
"강원도","계","취업자","천명","642.5","645.2","682.3","722.5","746.4","733.6","742","735.8","721.7","730.7","722.2","644.1","635.8","638.8","682.8","748.6","745.6","753.8","755.4","752.7","747.3","751.5","751.4","682.8","658.4","665.1","707.4","749.5","763.8","771","780.6","778.5","776.2","770.6","758.7","709.7","673.5","671.5","723.6","760.3","776.1","780.2","774.5","774.1","773.5","779.5","777.7","727.7","697.3","711.6","763.3","805.4","823.5","826.6","832.5","828.5","816.4","818.9","809.9","742.9","700.3","704.5","778.7","803.6","815.2","819.3","815.1","820.4","823.1","819.9","818.6","744.9","721.1","731.3","800.3","830.9","839.5","831.5","847.6","851.2","846.7","840.7","834.4","759.6","656.7","734.2","733.1","699","652.5","749.3","751.8","728.6","677","761.4","778.4","746.4","689.5","772.2","774","761.7","724.1","818.5","825.8","790.6","727.8","812.7","819.5","794.5","750.9","834","848.5","811.6","705.8","720.5","740.8","749.4","789.7","788.6","811.2",
"강원도","A 농업, 임업 및 어업(01~03)","취업자","천명","45.1","48.6","70.4","99.1","114.8","115.4","115.5","112.3","110.9","110.3","99.4","46.2","44","48.6","73.1","112.8","112","115.7","119","115","116.5","115.1","101","47.2","40.4","45.8","77.7","103.8","116.1","119.9","117.5","110.9","112.9","106.5","83.1","44.4","31.5","36.6","64.5","86.8","96.2","95.8","94.3","94.8","101.2","101.9","84.5","49.4","36.2","41.9","63.3","90.7","103","105.3","108.5","108.4","106.3","109.2","94.6","48.2","42","46.2","72.3","96.4","105.9","107.3","105.1","105.3","106.1","100.9","98.5","54.4","45.9","50.8","73.4","101.6","105.3","108","114.4","113.3","114.5","114.2","103.4","53.5","54.7","109.7","112.9","85.3","55.2","113.5","116.8","87.8","54.6","113.3","113.8","78","44.2","92.9","96.8","78.6","47.2","99.7","107.7","84","53.5","103.2","105.5","84.6","56.7","105","114.1","90.3","90.7","93.3","89.9","78.1","84.6","86.7","91.5",
"강원도","* 광공업(B,C)","취업자","천명","58.8","58.9","57.3","57.2","56.7","53.3","53.9","52.5","51.5","55.4","55.3","59.5","62.6","61.5","58.3","60","58.6","57.3","53","55.9","52.5","54.8","57.4","59.1","58.5","59.1","54","54.9","52.7","55.2","54.5","56.8","59.8","62.2","65.2","63.8","65.8","64.3","64.9","67.1","64.7","63.2","60.3","62.6","63.8","60.3","63.5","63.5","63.1","63.3","66.8","67","68.4","64.2","61","57.4","59.5","60.1","61","64.7","62.2","62.3","60.1","62.9","59.8","59","55.3","54.4","56.2","59.1","59.5","60.1","59","56.8","57.7","58.4","56.2","60.3","63.4","62.1","66.8","65","67.7","64.6","58.3","55.7","52.7","56.7","60.8","58.6","53.8","57.1","57.2","54.3","57","63.7","65","65","62.2","62.5","64.4","66.5","59.3","61.9","61.5","60.6","55.3","59.6","57.8","58.3","64.1","65.8","55.9","57.6","58.1","63.7","63","59.3","61.5",
"강원도","C 제조업(10~34)","취업자","천명","52.5","51.9","50.3","50.1","50.1","46.7","47.4","46","45.6","49.3","49.3","52.9","56.1","55.1","52.7","53.5","52","51","47.6","50.4","48","50.8","53.7","55.1","54.5","55","49.9","50.7","48.7","50.1","48.2","50.1","53.4","54.9","56.7","56.6","60.1","55.9","54.9","56.7","54.1","52.7","50.2","52","53.8","49.2","51.6","52.6","52","52.3","55.3","55.1","57.1","53.1","50.3","47","49.1","50.1","51.5","54.8","53.1","52.9","49.9","53.4","51.5","51.1","49.3","48.8","50.8","53.3","53.3","53.7","52","50.5","52","53.6","51.4","54.6","57.7","56.6","59.7","58.5","61.6","58.8","51.6","49","46.4","50.5","54.6","52.2","48.7","53.2","53.1","49.9","50.6","56.1","57","54.5","52","51.1","53.2","55.1","48.8","52.1","52","52","49.6","53.4","51.5","53.2","58","59.6","49.4","52.2","52.4","53.6","52.3","51.8","55.6",
"강원도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","538.6","537.7","554.7","566.3","574.9","564.9","572.5","570.9","559.2","565.1","567.6","538.4","529.2","528.8","551.4","575.7","575.1","580.9","583.4","581.8","578.3","581.6","592.9","576.6","559.5","560.3","575.7","590.8","595","595.9","608.6","610.8","603.4","601.9","610.4","601.5","576.2","570.6","594.2","606.4","615.2","621.2","619.9","616.7","608.5","617.3","629.7","614.9","598.1","606.4","633.2","647.7","652.2","657","663","662.7","650.6","649.6","654.4","630","596.1","595.9","646.4","644.2","649.4","653","654.7","660.7","660.8","660","660.5","630.4","616.2","623.7","669.2","670.9","678","663.2","669.7","675.7","665.4","661.5","663.4","641.5","543.7","568.7","567.6","557","536.4","577.2","581.1","583.7","565.2","593.9","607.6","604.6","580.3","614.3","615.1","620.6","612.5","652.3","658.8","644.7","612.8","648.9","658.7","650.3","636.4","670.7","670.3","655.5","559.2","569.6","592.8","607.6","642.1","642.7","658.2",
"강원도","F 건설업(41~42)","취업자","천명","45.1","43.2","48.8","53.2","54.1","58","58.5","61.5","59.1","60.1","58.5","51.7","45.8","43.1","51.4","59.6","62","63.3","61.1","58.8","59.1","60.9","62.4","55.3","47.7","45.8","51.6","56.5","56.1","59","57.3","59.3","63","59.6","60.3","57.5","47.6","46.6","52.8","61.2","60.6","62.1","62.4","58.8","60.3","63.3","67.1","62.7","54.5","50.7","59","63.8","60.4","62.6","57.6","55.9","61.8","58.2","60.6","53.2","54","52.4","57.2","60.9","62.1","64","65.4","64.2","67.6","69.6","67.2","59.9","55.4","53.9","58.4","63.2","64.3","61.3","64.3","63.9","61.4","63.3","64.3","65.7","45.7","55.1","59.7","56.8","46.7","61.7","59.7","59.5","48.3","57.2","59.8","59.2","49","61.3","60.5","64.4","54.7","62.3","58.4","57.3","54.5","62.3","65.7","65.6","55.9","63","63.2","64.4","54.3","56.9","56.1","58.8","58.2","62","61.6",
"강원도","* 도소매·숙박음식점업(G,I)","취업자","천명","179.1","174","172.2","174.6","178.3","172","177.8","174","164.1","163.5","166.5","169","169.4","168.6","166.3","163.5","159.5","160.9","163.3","161.9","159.2","162","160.8","166.5","170.2","170","168","170.8","171.1","175.5","188.8","189.2","173.8","172.2","176.7","180.6","182.6","174.6","164.1","162","163.8","169","177.1","181.9","173.8","173.2","179.4","176.7","180.9","186.2","175.8","188.3","189.7","194","204","203.9","195.9","193.8","192.4","191.2","183.9","184.7","186.3","182.2","180.1","182.4","181.1","182.4","181.7","178.4","175.1","177.6","186.9","187.5","190.6","194.3","199.3","195.2","197.4","194.7","188.4","185.6","185.1","193.2","175.1","175","172","166.3","168.1","161.3","161.4","163.1","169.4","172.5","183.9","176.5","173.8","164.9","177.6","176.5","181","190.7","201.3","192.5","185","181.6","181.7","177","188.3","196.3","193.5","188","172.1","163.5","175.6","173.2","191.3","181.3","191.5",
"강원도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","264.1","270.3","282.2","282.3","286.1","278","278.7","282.1","281.8","287.3","286.3","262.1","260","260.4","277.2","294","296.6","297.7","300.7","304.7","301.5","297.4","305.5","290.7","279","282.7","291.6","296.4","300.8","298.9","300.8","301.9","307.8","310.9","312.6","298.8","281.5","287.5","313.2","318.6","325.6","322.3","315.2","310.9","310","314.7","316","307.3","294.4","301.2","326.7","323.5","331.3","328.6","334.1","332.7","320.7","320.6","326.6","313.6","287","286.7","329.3","329.5","338.1","337.8","340.2","346.6","342.3","342.7","349.6","324.8","304.4","314","348.7","346.6","349.4","342.4","341.5","349.7","347.1","346.7","344.1","315.3","272.2","282.1","280.8","278.6","265.9","296.1","302.3","297.9","284.4","298.7","303.5","307.4","294.1","322.1","312","312.6","307.4","327.8","329.2","320.3","301","335.1","343","339","322.4","346.2","346.1","335.4","278.4","290.5","298.5","310.2","321.2","329.5","337.5",
"강원도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","50.3","50.2","51.5","56.2","56.3","56.9","57.5","53.4","54.2","54.1","56.2","55.8","53.9","56.7","56.5","58.5","57","58.9","58.3","56.4","58.5","61.2","64.2","64.1","62.6","61.7","64.5","67.1","67","62.5","61.7","60.6","58.9","59.2","60.9","64.6","64.6","61.8","64","64.6","65.3","67.9","65.2","65.1","64.3","66","67.3","68.1","68.2","68.3","71.7","72.1","70.8","71.8","67.3","70.2","72.3","77","74.8","72","71.2","72.2","73.6","71.7","69.1","68.8","68","67.5","69.1","69.3","68.6","68","69.6","68.2","71.5","66.8","65","64.2","66.5","67.5","68.5","65.8","69.8","67.3","50.7","56.5","55","55.4","55.7","58.1","57.7","63.2","63","65.5","60.4","61.6","63.4","65.9","64.9","67.1","69.4","71.6","69.9","74.6","72.3","69.9","68.2","68.6","69.7","65.3","67.5","67.6","54.4","58.7","62.6","65.3","71.4","69.8","67.6",
"충청북도","계","취업자","천명","695.5","716.4","757.1","792.6","806.5","819.3","814.5","801.7","807.1","819.7","817.1","762.1","746.3","771.7","790.1","829.9","846.6","851.6","854.9","846.6","852.5","851.1","846","784","761.5","787.3","811","842","851.9","857.9","858.2","858","868","872.5","867.9","833.5","789.1","797.1","837.3","845","858.3","860.7","864","861.3","859.5","862.7","864.7","836.5","798.3","798.3","840.3","867.6","881.8","880","874.7","877","899.1","890.9","877.3","841.6","821.7","819.9","857.5","888.6","890","910","901.1","895.4","890.1","891.6","895.9","853.7","836.3","845.7","868.6","882.5","899.6","889.6","893.1","896.3","894.9","900.5","889.3","864.6","723","806.1","807.8","799.6","769.4","842.7","851.3","827","786.6","850.6","861.4","858","807.8","854.7","861.6","854.6","812.3","876.5","883.6","869.9","833","896.2","895.6","880.4","850.2","890.6","894.8","884.8","784.1","822.6","839.1","844.7","860.6","876.3","880.1",
"충청북도","A 농업, 임업 및 어업(01~03)","취업자","천명","42.2","57.6","89.7","105.8","115.2","117.4","111.7","111.5","114.5","115.9","105.6","61.3","47.6","65.4","86.3","108.7","117.6","120.2","115.8","113","109.5","108.3","100.7","52.4","40.5","58.1","79.7","99.2","104.2","103.6","104.8","105.8","107.3","107.2","93.3","66.4","43.8","45.3","79.5","91.3","97.4","97.1","95.7","97","93.4","96.7","95.2","69.8","49.6","55","81","96.4","100.3","103.2","101.4","104.6","106.3","107.5","97.9","69.9","64","63.5","77.1","96.2","99.8","104.3","99.7","99.7","100.4","101.8","99.3","77.3","66.1","70.4","72.6","89.1","96.6","102.7","100.8","98.5","99.1","101.8","92.2","74.9","63.2","112.8","112.6","94.3","66.5","115.5","112.8","87.1","59.4","102.3","106","89","56.2","95.2","95.4","87.2","61.9","100","104.1","91.7","68.2","100.1","99.9","92.8","69.7","96.1","99.5","89.6","95.7","95.5","89.2","83.5","89.4","90.3","88.7",
"충청북도","* 광공업(B,C)","취업자","천명","162.3","160.1","160.7","162.3","158.6","163.5","165.4","165.1","160.5","163.1","164.6","162.2","160.7","165.1","159.4","164.4","168.2","168.5","168.5","162.7","167.2","170","175.3","174.8","172.6","176.3","177.2","174.7","174.7","177.6","177.5","175.8","181.6","187.7","189.9","194.9","187.6","187.1","182","180.3","180.5","178","178.1","180.9","184.5","176.8","182.2","182.2","180","177.1","174.6","173.9","171.1","173.2","172.1","170.8","177.1","173","174","177.5","178.6","174.4","174.9","179.8","184.8","188.5","192.2","189.7","191.3","186.5","189.1","186.8","190.4","191.7","190.3","187","199.1","187.1","187.8","193","187.9","190.9","190.1","191.5","161","161.5","163.7","163.3","161.7","167","166.2","173.4","175.4","175.7","178.3","190.8","185.6","179.6","181.2","180.4","177.2","172.7","173.3","174.9","176","184.4","191.1","187.5","190.8","191.1","189.5","190.9","162.4","167.1","180","181.7","174.5","184.7","190.6",
"충청북도","C 제조업(10~34)","취업자","천명","161.4","159.2","159.8","161.4","157.6","162.6","164.9","164.1","159.5","162.1","163.7","161.3","159.8","164.2","158.5","163.5","166.7","167.5","167","162","166.5","169.2","174.5","174","171.7","175.4","176.3","173.3","173","175.9","175.8","174.1","180","186.1","188.4","193.4","186.2","185.6","180.5","178.7","178.9","176.4","176.5","179.3","182.9","175.1","180.4","180.3","177.7","174.9","172.4","171.9","169","171.2","170","168.8","175.4","171.4","172","175.5","176.1","172","172.6","176.9","181.7","185.8","189.5","187","188.9","184.2","187","185.1","188.7","190.1","188.7","185.4","198.2","186.6","186.8","191.9","187.4","190.1","189.3","190.7","160.1","160.5","162.8","162.4","160.8","165.9","165.2","172.6","174.5","174.1","176.6","189.3","184.1","178","179.5","178.6","175","170.7","171.4","172.9","173.6","181.5","188.5","185.4","189.2","190","188.7","190","161.5","166.1","178.6","180.1","172.5","182.2","189.5",
"충청북도","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","490.9","498.8","506.7","524.5","532.8","538.4","537.4","525","532.1","540.7","546.9","538.5","538","541.2","544.4","556.8","560.9","562.9","570.7","570.8","575.8","572.9","570","556.7","548.4","553","554.1","568.2","573","576.7","575.9","576.4","579.1","577.6","584.7","572.2","557.7","564.7","575.8","573.5","580.4","585.6","590.2","583.4","581.5","589.2","587.3","584.5","568.7","566.2","584.6","597.3","610.4","603.6","601.2","601.5","615.7","610.4","605.3","594.3","579.1","582","605.5","612.6","605.4","617.2","609.2","606","598.4","603.3","607.5","589.7","579.8","583.6","605.7","606.4","604","599.8","604.6","604.8","608","607.8","606.9","598.2","498.8","531.9","531.5","542.1","541.2","560.2","572.4","566.5","551.8","572.6","577.1","578.2","566.1","579.8","585.1","587","573.2","603.8","606.1","603.3","588.9","611.7","604.6","600.1","589.7","603.4","605.8","604.3","526.1","560.1","569.9","579.5","596.6","601.3","600.8",
"충청북도","F 건설업(41~42)","취업자","천명","43.5","42.3","50.4","55.7","55.3","55.2","52.3","48.5","50.9","49.3","48.4","47.9","46","46.9","49.2","53.5","53.4","54","53.8","56.5","55.8","55.8","56.9","54","48.1","52.6","54.5","56.1","56.6","57.5","57.3","55.8","55.6","54.1","55.4","51.4","48.6","53.6","51.9","55","55.3","59.5","58","56.8","50.8","56.1","58.2","56.3","57.7","56","55.6","62.1","64.8","61.6","58.4","59","60.8","61.8","61.6","61.7","59.1","56.3","58.6","62.8","56.6","55.9","55.8","56.2","57.9","61.6","60.8","54.8","48.7","47","49.3","51.4","56.3","59.2","58.4","60.5","61","57","54.5","53.4","45.4","55.4","50.6","48.5","47.4","53.6","55.4","55.6","51.7","56.7","56.2","53.7","51.4","56.6","55.2","56.9","56.4","62.9","59.4","61.7","58","58.5","56.6","59","48.4","55.6","59.9","55","50","53","54.6","55","60.1","58","54.7",
"충청북도","* 도소매·숙박음식점업(G,I)","취업자","천명","157","159.2","154.9","160.9","164.2","168.6","168.4","164.5","163.3","166","172.9","175.3","183","180.4","175.2","175","172.4","171.8","177.3","177","181.9","176.9","179.8","172.2","173.2","169.1","166.5","171.6","175.7","178.8","177.7","173.8","175.6","178.3","176.6","172.4","166","163.8","165.6","159.9","165.4","167.3","167","164.9","163.8","161.6","159.3","161.5","159.5","157.5","163.7","166.8","170.1","171.2","165.1","163.1","165.6","163.2","163.6","162.6","165.7","166.2","171.9","168.9","164.7","169.3","164.1","162.3","160.5","157.8","156","151.5","155.4","153.1","151.8","152.2","150.8","149","154.5","151.6","150.8","147.4","152.4","153.7","157","164.6","165.4","171.4","179.6","173.1","178.7","176.3","169.6","175.4","175.7","175.8","165.1","164.2","165.2","160.8","160.2","169.4","164.6","163.1","167.9","167.6","162.3","155.1","153.5","150.7","152.3","151.2","164.6","176.9","174.1","163.8","164.3","163.2","151.9",
"충청북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","215.8","221.3","225.4","228.6","233.3","233.2","233.2","231.6","235.7","243.4","243","233.6","225.3","233.3","238.2","251","259.5","265.8","267.8","266","267.7","267.1","259.7","256.8","252.5","257.8","261.2","267.2","269.3","269.3","270","270.5","272.9","274.8","281.9","278.2","270.2","275.7","284.1","284.9","288.8","289.8","294.8","291.3","294.8","299.1","298.9","294.8","283","283.7","295.8","298.3","301.1","296.7","303.1","302.4","311.7","308.4","303.8","292.7","278.9","282.3","297.8","302.5","305.4","309.1","306.9","308.7","301.9","307.6","315.6","306.8","299.2","305.5","330","328.8","323.3","318.2","319.2","323.3","328.7","333.7","330.7","319.9","220.8","231.7","233.5","240","232.3","258.8","267.1","261.2","257.2","268.6","271.1","278.3","276.7","287.9","293.6","297.6","287.5","298.7","305.7","301.6","286.4","305.7","305.9","310","311.6","323.5","323.7","328.1","231.5","254.8","268.8","288.9","298.4","302","321.7",
"충청북도","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","74.7","76","76.1","79.3","80","81.3","83.5","80.5","82.2","82","82.6","81.7","83.7","80.5","81.7","77.3","75.6","71.4","71.7","71.4","70.4","73.1","73.5","73.8","74.6","73.5","71.9","73.3","71.3","71.2","70.9","76.3","75","70.5","70.7","70.2","72.8","71.7","74.3","73.5","70.9","69.1","70.5","70.4","72.1","72.5","71","71.9","68.5","69","69.6","70","74.4","74.1","74.6","77","77.6","77.1","76.4","77.2","75.4","77.2","77.2","78.4","78.7","82.8","82.5","78.8","78.1","76.3","75.1","76.6","76.4","77.9","74.6","73.9","73.6","73.5","72.5","69.4","67.6","69.6","69.3","71.2","75.6","80.2","82.1","82.1","82","74.7","71.2","73.5","73.3","71.9","74.1","70.5","72.9","71.2","71","71.8","69","72.8","76.4","76.9","76.6","80","79.8","76","76.3","73.7","69.9","70","80","75.3","72.4","71.7","73.8","78.1","72.5",
