"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"양천구","계","총전입","건","2977","3339","3158","2915","2910","2584","2701","2827","2460","3158","2916","3096","2574","3350","3370","3182","2920","2601","2824","2731","2585","3124","2711","2988","2888","2954","3478","2972","2949","3014","3210","3076","2673","3180","3260","3027","2616","3289","2949","2603","3030","3198","2910","3497","2941","3167","3102","3056","2584","3440","3068","2496","2647","2567","2425","2858","2477","2317","2493","2575","2697","3031","3071","2538","2560","2414","2654","2788","2230","2994","2817","2618","2694","2999","2868","2599","2505","2039","2499","2551","2330","2656","2447","2967",
"양천구","계","총전출","건","3032","3560","3409","3229","3141","2931","3176","3087","2712","3312","3100","3448","2768","3698","3654","3381","3181","3072","3334","3139","2819","3442","2869","3330","2852","3070","3630","3156","3156","3336","3297","3253","2922","3390","3343","3547","2801","3593","3412","2990","3411","3434","3087","3673","3294","3719","3849","3799","2877","3828","3534","2779","3204","2841","2628","3237","2976","2548","2806","3016","2977","3209","3626","2920","2999","2784","2902","3074","2372","3286","3181","3072","3012","3287","3121","2867","2848","2322","2671","2717","2641","3033","2691","3234",
"양천구","계","순이동","건","-55","-221","-251","-314","-231","-347","-475","-260","-252","-154","-184","-352","-194","-348","-284","-199","-261","-471","-510","-408","-234","-318","-158","-342","36","-116","-152","-184","-207","-322","-87","-177","-249","-210","-83","-520","-185","-304","-463","-387","-381","-236","-177","-176","-353","-552","-747","-743","-293","-388","-466","-283","-557","-274","-203","-379","-499","-231","-313","-441","-280","-178","-555","-382","-439","-370","-248","-286","-142","-292","-364","-454","-318","-288","-253","-268","-343","-283","-172","-166","-311","-377","-244","-267",
"강서구","계","총전입","건","3953","4529","4695","4661","4454","4063","4222","4156","3739","4966","4305","4449","3873","4560","4886","4654","4318","5473","6480","6620","5226","5804","4627","4753","4359","4490","5774","5112","4706","5059","4891","4616","4539","5181","4848","4802","4361","4893","5288","4395","4841","4605","4491","5746","5098","5533","5401","5170","4593","5662","5775","4859","5608","5139","4786","5238","5036","4376","4789","4715","4900","4975","5871","4848","4817","4398","4761","4776","3958","5249","5032","4731","5078","5057","5131","5025","4938","3967","4690","4620","4535","5043","4444","4960",
"강서구","계","총전출","건","3975","4267","4441","4502","4358","3988","4226","4044","3598","4857","4235","4597","3778","4613","4900","4678","4348","4682","5114","4860","4330","5034","4269","4429","3936","4202","5426","4872","4544","4716","4547","4311","4330","5196","4846","4947","3911","4603","4866","4200","4642","4539","4610","5194","4553","5051","4778","4833","3908","4952","4918","4337","4709","4424","4330","4788","4739","4218","4592","4479","4544","4593","5673","4894","4982","4493","4897","4813","3897","5334","4965","4770","4701","4771","4928","4879","4769","4119","4710","4700","4516","5134","4600","5000",
"강서구","계","순이동","건","-22","262","254","159","96","75","-4","112","141","109","70","-148","95","-53","-14","-24","-30","791","1366","1760","896","770","358","324","423","288","348","240","162","343","344","305","209","-15","2","-145","450","290","422","195","199","66","-119","552","545","482","623","337","685","710","857","522","899","715","456","450","297","158","197","236","356","382","198","-46","-165","-95","-136","-37","61","-85","67","-39","377","286","203","146","169","-152","-20","-80","19","-91","-156","-40",
"구로구","계","총전입","건","2901","3239","3293","3181","3095","2831","2933","2702","2506","3228","2871","3248","2792","3895","4011","3615","3200","3272","3094","2842","2781","3191","2864","3141","2882","2875","3817","3209","3050","3092","2814","2857","2559","3228","3131","3044","2775","3263","3406","2778","3005","2838","2595","3070","2757","3013","2959","2981","2654","3296","3318","2715","2993","2674","2497","2789","2756","2417","2656","2467","2856","2851","3968","2908","3003","2615","2647","2727","2219","3241","3131","2914","2941","3124","3891","3442","2904","2467","3004","3079","2925","3020","2929","3023",
"구로구","계","총전출","건","2789","3210","3273","3353","3143","3054","3050","2960","2726","3409","3004","3571","2704","3519","3670","3426","3237","3267","3157","2949","2838","3580","3062","3434","2897","2842","3703","3382","3240","3411","3172","3181","2969","3514","3370","3523","2751","3196","3350","3032","3057","3001","2822","3422","3065","3358","3449","3474","2736","3440","3551","2901","3328","2907","2718","3213","3174","2718","3101","2999","3204","3298","3895","3118","3195","2750","2822","2937","2347","3460","3328","3153","2983","3108","3265","3111","2974","2471","2859","2820","2676","3057","2877","3213",
"구로구","계","순이동","건","112","29","20","-172","-48","-223","-117","-258","-220","-181","-133","-323","88","376","341","189","-37","5","-63","-107","-57","-389","-198","-293","-15","33","114","-173","-190","-319","-358","-324","-410","-286","-239","-479","24","67","56","-254","-52","-163","-227","-352","-308","-345","-490","-493","-82","-144","-233","-186","-335","-233","-221","-424","-418","-301","-445","-532","-348","-447","73","-210","-192","-135","-175","-210","-128","-219","-197","-239","-42","16","626","331","-70","-4","145","259","249","-37","52","-190",
"금천구","계","총전입","건","1765","1757","2046","2200","2023","1688","1815","1788","1646","2120","1863","1862","1592","1942","2131","2124","1953","1800","1820","1551","1693","1938","1732","1840","1714","1525","2222","2118","1897","2008","1842","1804","1638","1933","1937","1827","1666","1897","2115","1825","1874","1698","1553","1773","1674","1842","1883","2792","2096","2233","2285","1945","2072","1827","1724","1968","1778","1750","1849","1695","1977","1857","2329","1972","1972","1715","1945","1836","1599","2178","2599","2129","2290","2217","2228","2397","2157","1825","1901","1768","1795","1900","1898","2269",
"금천구","계","총전출","건","1682","1977","2134","2227","2124","1879","1947","1943","1762","2192","2008","2153","1635","1954","2293","2278","2037","1999","1881","1707","1764","2070","1845","2013","1652","1572","2284","2127","2038","2093","1923","2010","1835","2269","2127","2120","1738","1953","2201","1867","1947","1867","1696","1986","1851","2024","2056","2306","1798","2128","2204","1895","2030","1782","1777","2004","1940","1818","1876","1855","1900","1938","2455","2153","2086","1862","1901","1907","1546","2131","2133","1961","2062","1960","2213","2067","1985","1788","2004","1830","1866","2003","1905","2160",
"금천구","계","순이동","건","83","-220","-88","-27","-101","-191","-132","-155","-116","-72","-145","-291","-43","-12","-162","-154","-84","-199","-61","-156","-71","-132","-113","-173","62","-47","-62","-9","-141","-85","-81","-206","-197","-336","-190","-293","-72","-56","-86","-42","-73","-169","-143","-213","-177","-182","-173","486","298","105","81","50","42","45","-53","-36","-162","-68","-27","-160","77","-81","-126","-181","-114","-147","44","-71","53","47","466","168","228","257","15","330","172","37","-103","-62","-71","-103","-7","109",
"영등포구","계","총전입","건","3186","3671","3629","3692","3335","2793","3023","3024","2666","3387","3025","3255","2860","3734","3960","3848","3432","3129","3069","2851","2827","3350","2890","3419","3324","3260","4103","3510","3135","3172","3237","3152","2739","3281","3280","3545","3478","4090","4060","3296","3241","3061","2930","3584","3197","3318","3383","3382","3151","4093","3774","3433","4299","3289","3258","3424","3562","3205","3338","3423","4031","4023","4622","3635","3568","3126","3419","3385","2857","3725","3401","3538","3921","4186","4132","3683","3539","2981","3465","3245","3205","3508","3264","3806",
"영등포구","계","총전출","건","3034","3612","3521","3675","3431","3036","3150","3149","2830","3540","3259","3634","2860","3781","3798","3811","3431","3177","3286","3079","2981","3572","3119","3577","2996","3159","4064","3597","3369","3556","3398","3298","2955","3656","3473","3780","3348","3939","4048","3371","3443","3487","3333","4068","3758","3887","3810","3884","3202","4212","3982","3505","3904","3151","3251","3546","3487","3029","3261","3606","3647","3688","4343","3464","3401","3047","3255","3222","2707","3581","3425","3313","3522","3536","3735","3427","3303","2904","3323","3178","3123","3476","3255","3663",
"영등포구","계","순이동","건","152","59","108","17","-96","-243","-127","-125","-164","-153","-234","-379","0","-47","162","37","1","-48","-217","-228","-154","-222","-229","-158","328","101","39","-87","-234","-384","-161","-146","-216","-375","-193","-235","130","151","12","-75","-202","-426","-403","-484","-561","-569","-427","-502","-51","-119","-208","-72","395","138","7","-122","75","176","77","-183","384","335","279","171","167","79","164","163","150","144","-24","225","399","650","397","256","236","77","142","67","82","32","9","143",
"동작구","계","총전입","건","3780","4794","4692","3934","3440","3104","3127","3533","3008","3582","3271","3665","3211","4470","4304","3554","3485","3029","3149","3027","2910","3383","2890","3356","3293","3787","4530","3680","3310","3375","3351","3442","3021","3306","3284","3504","3336","4472","4314","3356","3354","3323","2904","3627","3417","3585","3460","3543","3371","4696","4191","3079","3478","3098","3091","3764","3062","2698","3017","3089","3688","4248","4344","3499","3645","3441","3458","3821","2887","3715","3513","4077","4676","5118","4251","3598","3466","2806","3209","3335","3133","3321","2983","3631",
"동작구","계","총전출","건","3288","4024","4037","3635","3484","3037","3177","3177","2913","3551","3308","3922","3277","4102","4136","3676","3482","3236","3339","3266","3228","3826","3316","3849","3353","3794","4444","3877","3544","3892","3836","4041","3601","3960","3699","3984","3283","4158","3977","3265","3264","3192","3018","3580","3325","3722","3800","4035","3469","4438","4148","3305","3667","3220","3163","3772","3336","3127","3463","3685","3947","4277","4526","3455","3526","3289","3208","3422","2844","3735","3471","3631","3965","4206","3945","3453","3427","2873","3375","3500","3166","3489","3327","3915",
"동작구","계","순이동","건","492","770","655","299","-44","67","-50","356","95","31","-37","-257","-66","368","168","-122","3","-207","-190","-239","-318","-443","-426","-493","-60","-7","86","-197","-234","-517","-485","-599","-580","-654","-415","-480","53","314","337","91","90","131","-114","47","92","-137","-340","-492","-98","258","43","-226","-189","-122","-72","-8","-274","-429","-446","-596","-259","-29","-182","44","119","152","250","399","43","-20","42","446","711","912","306","145","39","-67","-166","-165","-33","-168","-344","-284",
"관악구","계","총전입","건","5442","6667","6887","5880","5306","4666","5126","5284","4614","5366","4835","5367","5107","6930","7244","5981","5742","5080","5167","4918","4986","5631","4780","5515","5669","6157","7632","6117","5394","5578","5476","5501","4949","5453","5084","5616","5645","7168","7513","5632","5619","5289","4994","5959","5135","5398","5415","5551","5859","7673","7501","5421","6016","5240","5239","6008","5497","4798","5205","5511","6934","7352","8167","6263","5926","5585","5849","6444","4998","6215","5719","6122","7448","7959","7645","6121","6099","5046","6327","6267","5626","5812","5586","6546",
"관악구","계","총전출","건","5315","6386","6480","5995","5411","4964","5320","5395","4880","5659","5272","5944","5125","6520","6904","5974","5809","5283","5444","5171","5198","5972","5229","5735","5350","5621","7181","6085","5759","5863","5780","5630","5080","5727","5566","5866","5102","6414","7033","5523","5535","5392","4885","5985","5362","5685","5753","5856","5462","6890","6983","5413","5962","5186","5345","5854","5643","4913","5431","5613","6109","6512","7110","5846","5911","5305","5603","5975","4641","6202","6048","6084","6783","6812","6952","6056","5682","4911","6091","5923","5599","6170","5636","6587",
"관악구","계","순이동","건","127","281","407","-115","-105","-298","-194","-111","-266","-293","-437","-577","-18","410","340","7","-67","-203","-277","-253","-212","-341","-449","-220","319","536","451","32","-365","-285","-304","-129","-131","-274","-482","-250","543","754","480","109","84","-103","109","-26","-227","-287","-338","-305","397","783","518","8","54","54","-106","154","-146","-115","-226","-102","825","840","1057","417","15","280","246","469","357","13","-329","38","665","1147","693","65","417","135","236","344","27","-358","-50","-41",
"서초구","계","총전입","건","3778","4957","4057","3705","3379","3098","3335","3391","2872","3456","3296","5024","3844","4573","3969","3501","3492","3260","3805","4012","3410","3927","3156","3661","3669","3875","4542","3654","3304","3723","3877","3887","3056","3540","3341","3736","3176","4022","3861","3113","3178","3400","3163","3507","3529","4095","3752","3608","3354","4442","3977","3079","3388","3186","3420","3950","3256","2868","3130","3158","3590","4077","4194","3283","3346","3172","3459","3928","3223","4520","4028","3676","3940","4181","3682","3313","3077","2582","3321","3446","2913","3351","3065","3712",
"서초구","계","총전출","건","3862","4382","3901","3622","3440","3135","3212","3223","2793","3471","3308","4397","3315","4308","4172","3775","3488","3034","3419","3206","3081","3592","3296","3792","3420","3945","5214","4281","3654","3909","3805","3652","3076","3589","3694","4061","3363","4288","4095","3318","3329","3335","3150","3591","3203","3801","3805","3914","3368","4487","4383","3303","3698","3502","3630","3982","3431","3105","3514","3559","3589","3982","4437","3489","3599","3425","3826","4161","3593","4996","4616","4118","3964","4146","3968","3429","3360","2843","3354","3337","3063","3498","3130","3691",
"서초구","계","순이동","건","-84","575","156","83","-61","-37","123","168","79","-15","-12","627","529","265","-203","-274","4","226","386","806","329","335","-140","-131","249","-70","-672","-627","-350","-186","72","235","-20","-49","-353","-325","-187","-266","-234","-205","-151","65","13","-84","326","294","-53","-306","-14","-45","-406","-224","-310","-316","-210","-32","-175","-237","-384","-401","1","95","-243","-206","-253","-253","-367","-233","-370","-476","-588","-442","-24","35","-286","-116","-283","-261","-33","109","-150","-147","-65","21",
